Administration-1 PP Activation,1 Police Plaza,Manhattan
Administration-1 PP Activation,,Manhattan
Administration-Drill,451 Clarkson Avenue,Brooklyn
Administration-Drill,100 Centre Street-6/6/14,Manhattan
Administration-Drill,West 129 Street & Broadway,Manhattan
Administration-Drill,,Queens
Administration-Drill,123-01 Roosevelt Ave,Queens
Administration-Injured CIC,470 Clarkson Avenue,Brooklyn
Administration-Meeting,215 West 125 Street,Manhattan
Administration-Mutual Aid,,Brooklyn
Administration-Mutual Aid,,Brooklyn
Administration-Other,930 Flushing Avenue,Brooklyn
Administration-Other,,Brooklyn
Administration-Other,,Brooklyn
Administration-Planned Event,,Brooklyn
Administration-Planned Event,,Brooklyn
Administration-Planned Event,1904 Surf Ave,Brooklyn
Administration-Planned Event,,Brooklyn
Administration-Planned Event,165 Cadman Plaza East,Brooklyn
Administration-Planned Event,,Citywide
Administration-Planned Event,"Citywide Administration-Planned Event, 07/04/2014, July 4th Fireworks, Citywide",Citywide
Administration-Planned Event,42 Street & Broadway,Manhattan
Administration-Planned Event,30 Rockefeller Center,Manhattan
Administration-Planned Event,11 Penn Plaza,Manhattan
Administration-Planned Event,,Manhattan
Administration-Planned Event,Central Road & Reilly Boulevard,Manhattan
Administration-Planned Event,Super Bowl 2014,Manhattan
Administration-Planned Event,123-01 Roosevelt Avenue,Queens
Administration-Planned Event,,Queens
Administration-Planned Event,LaGuardia Airport Exercise ,Queens
Administration-Planned Event,Mets Opening Day - CitiField,Queens
Administration-Planned Notify NYC Message,,Queens
Administration-Watch Commander In Hospital,165 Cadman Plaza East,Brooklyn
Aviation-Helicopter,E 83 St & York,Manhattan
Aviation-Helicopter,West 79th Street Boat Basin & Boat Basin,Manhattan
Aviation-Large Aircraft,,Queens
Aviation-Large Aircraft,,Queens
Aviation-Medium Aircraft,,Queens
Aviation-Other,,Manhattan
Aviation-Passenger Aircraft,,Queens
Aviation-Passenger Aircraft,JFK Airport,Queens
Aviation-Passenger Aircraft,LaGuardia Airport,Queens
Aviation-Small Aircraft,Major Deegan Expressway,Bronx
Aviation-Suspicious Package,LaGuardia Airport,Queens
Fire-10-76 (Commercial High Rise Fire),,Brooklyn
Fire-10-76 (Commercial High Rise Fire),1740 Broadway,Manhattan
Fire-10-76 (Commercial High Rise Fire),60 East 42 Street,Manhattan
Fire-10-76 (Commercial High Rise Fire),460 Park Avenue South,Manhattan
Fire-10-76 (Commercial High Rise Fire),340 West 40th Street,Manhattan
Fire-10-76 (Commercial High Rise Fire),1500 Broadway,Manhattan
Fire-10-76 (Commercial High Rise Fire),151 West 34 Street,manhattan
Fire-10-76 (Commercial High Rise Fire),151 west 34 street,Manhattan
Fire-10-76 (Commercial High Rise Fire),1250 6 avenue,Manhattan
Fire-10-76 (Commercial High Rise Fire),546 5 Avenue,Manhattan
Fire-10-76 (Commercial High Rise),121 Dekalb Ave,Brooklyn
Fire-10-76 (Commercial High Rise),643 Park Avenue,Manhattan
Fire-10-76 (Commercial High Rise),1271  Sixth Avenue,Manhattan
Fire-10-76 (Commercial High Rise),1182 Broadway,Manhattan
Fire-10-76 (Commercial High Rise),745 7 Ave,Manhattan
Fire-10-76 (Commercial High Rise),200  Park Avenue,Manhattan
Fire-10-76 (Commercial High Rise),1535 Broadway,Manhattan
Fire-10-76 (Commercial High Rise),33 W 27 St,Manhattan
